GEO_ID,B17001_E001,B17001_M001,B17001_E002,B17001_M002,B17001_E003,B17001_M003,B17001_E004,B17001_M004,B17001_E005,B17001_M005,B17001_E006,B17001_M006,B17001_E007,B17001_M007,B17001_E008,B17001_M008,B17001_E009,B17001_M009,B17001_E010,B17001_M010,B17001_E011,B17001_M011,B17001_E012,B17001_M012,B17001_E013,B17001_M013,B17001_E014,B17001_M014,B17001_E015,B17001_M015,B17001_E016,B17001_M016,B17001_E017,B17001_M017,B17001_E018,B17001_M018,B17001_E019,B17001_M019,B17001_E020,B17001_M020,B17001_E021,B17001_M021,B17001_E022,B17001_M022,B17001_E023,B17001_M023,B17001_E024,B17001_M024,B17001_E025,B17001_M025,B17001_E026,B17001_M026,B17001_E027,B17001_M027,B17001_E028,B17001_M028,B17001_E029,B17001_M029,B17001_E030,B17001_M030,B17001_E031,B17001_M031,B17001_E032,B17001_M032,B17001_E033,B17001_M033,B17001_E034,B17001_M034,B17001_E035,B17001_M035,B17001_E036,B17001_M036,B17001_E037,B17001_M037,B17001_E038,B17001_M038,B17001_E039,B17001_M039,B17001_E040,B17001_M040,B17001_E041,B17001_M041,B17001_E042,B17001_M042,B17001_E043,B17001_M043,B17001_E044,B17001_M044,B17001_E045,B17001_M045,B17001_E046,B17001_M046,B17001_E047,B17001_M047,B17001_E048,B17001_M048,B17001_E049,B17001_M049,B17001_E050,B17001_M050,B17001_E051,B17001_M051,B17001_E052,B17001_M052,B17001_E053,B17001_M053,B17001_E054,B17001_M054,B17001_E055,B17001_M055,B17001_E056,B17001_M056,B17001_E057,B17001_M057,B17001_E058,B17001_M058,B17001_E059,B17001_M059
1400000US06037407501,4175,668,496,298,207,128,0,14,0,14,29,47,0,14,11,18,0,14,0,14,0,14,0,14,66,53,79,106,18,30,4,6,289,198,40,34,0,14,57,61,12,19,33,50,0,14,37,33,12,19,0,14,33,30,2,6,60,57,3,4,3679,685,2046,435,113,74,64,67,238,114,148,93,19,30,77,66,206,93,175,73,272,124,259,119,310,205,98,50,67,44,1633,317,30,46,39,52,115,50,102,75,0,14,36,46,131,104,105,81,372,106,201,92,184,99,197,77,121,78
1400000US06037407502,3571,412,279,177,121,69,0,14,0,14,19,26,7,12,0,14,0,14,16,18,4,7,30,34,2,5,19,28,18,25,6,9,158,117,0,14,0,14,41,41,18,26,0,14,8,11,1,3,3,4,44,38,19,30,17,24,0,14,7,11,3292,436,1651,226,10,12,12,12,66,46,56,39,0,14,45,34,218,81,252,96,290,106,256,81,246,76,92,50,108,57,1641,283,26,24,10,15,65,51,43,29,7,11,67,52,234,111,179,49,163,60,284,87,234,70,133,62,196,72
1400000US06037407601,4155,701,414,273,179,127,0,14,0,14,48,55,0,14,0,14,8,14,43,45,12,19,23,25,0,14,0,14,0,14,45,66,235,183,9,16,0,14,28,42,0,14,0,14,0,14,57,55,11,17,0,14,83,92,22,33,25,38,0,14,3741,727,1992,454,187,111,89,98,83,72,37,59,29,44,12,22,235,108,341,177,322,180,231,104,199,76,115,45,112,70,1749,311,90,78,40,45,204,125,0,14,12,18,0,14,184,112,311,148,177,100,289,105,197,108,119,51,126,72
1400000US06037407602,4086,554,493,183,213,110,0,14,0,14,0,14,5,9,23,34,44,41,35,32,9,14,16,23,38,36,31,30,9,12,3,4,280,120,7,13,0,14,20,24,25,26,0,14,8,11,54,67,13,14,7,12,82,40,10,14,46,45,8,9,3593,592,1826,383,16,18,6,10,80,42,128,97,22,26,55,37,251,139,234,136,372,131,199,53,284,92,115,46,64,35,1767,278,48,44,0,14,189,92,94,48,35,25,53,36,168,83,214,89,246,103,196,61,303,115,131,43,90,42
1400000US06037407701,4311,469,631,269,351,177,15,23,0,14,68,52,13,21,13,19,39,33,61,55,8,14,40,33,0,14,7,12,76,86,11,17,280,151,14,22,0,14,13,21,16,25,46,50,0,14,42,48,28,30,34,30,23,37,16,17,23,28,25,38,3680,521,2103,358,201,123,20,28,131,77,39,39,35,38,81,74,243,130,378,125,173,86,293,155,312,94,69,52,128,57,1577,226,36,41,10,17,68,43,11,18,25,31,38,38,118,71,366,130,176,84,271,105,160,66,119,62,179,81
1400000US06037407702,6634,832,754,442,413,267,48,65,42,58,11,17,0,19,11,18,0,19,0,19,64,70,22,26,34,47,86,61,65,57,30,29,341,188,0,19,0,19,11,17,0,19,0,19,0,19,74,66,127,85,28,26,11,19,43,54,33,29,14,18,5880,960,2798,510,39,30,18,21,191,155,142,129,47,48,47,48,216,110,669,306,311,100,644,213,251,103,85,54,138,114,3082,582,152,89,57,62,219,154,116,83,7,14,83,87,165,106,423,217,368,123,740,211,285,124,168,72,299,139
1400000US06037407801,4816,826,256,144,101,73,0,14,0,14,0,14,8,15,0,14,7,17,8,15,0,14,0,14,45,59,8,15,22,31,3,4,155,81,0,14,0,14,0,14,0,14,0,14,11,16,44,50,9,14,0,14,38,41,1,6,52,46,0,14,4560,770,2239,376,64,57,0,14,135,73,176,99,0,14,21,32,289,196,364,90,333,122,325,128,268,97,175,112,89,56,2321,462,134,107,10,15,208,71,103,102,18,22,15,21,405,169,274,77,267,100,235,92,190,82,293,131,169,89
1400000US06037407802,3174,360,144,65,51,49,0,14,0,14,0,14,0,14,0,14,9,17,8,14,7,13,12,18,0,14,2,4,13,17,0,14,93,40,0,14,0,14,0,14,0,14,0,14,0,14,16,18,17,26,9,17,0,14,11,13,37,38,3,5,3030,370,1587,251,27,27,0,14,132,74,58,42,20,23,28,22,211,81,310,137,190,66,182,76,258,79,80,30,91,46,1443,172,37,34,0,14,95,52,58,37,0,14,46,31,173,89,201,52,181,74,226,75,191,46,151,49,84,33
1400000US06037407901,4190,869,180,123,82,61,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,16,23,27,34,24,26,15,22,98,81,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4,8,25,25,0,14,0,14,53,57,16,30,4010,895,2023,467,12,21,5,8,239,114,237,122,28,42,0,14,236,118,251,119,314,115,232,91,217,102,214,79,38,41,1987,475,0,14,0,14,219,109,72,58,32,41,70,61,298,106,277,181,337,124,271,80,158,71,133,54,120,71
1400000US06037407902,1616,278,172,103,84,49,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,12,17,10,19,28,24,24,21,10,16,88,62,0,14,0,14,0,14,0,14,0,14,0,14,0,14,13,16,1,3,11,17,10,11,34,31,19,19,1444,290,799,198,0,14,0,14,12,18,20,24,8,12,21,24,72,54,221,88,63,33,122,58,162,78,25,22,73,40,645,125,17,18,0,14,32,33,24,27,3,7,11,16,33,23,45,25,80,33,145,61,142,61,54,36,59,35
1400000US06037408003,4599,590,480,380,255,234,4,6,0,14,36,41,10,15,0,14,9,15,0,14,0,14,74,87,9,15,10,16,9,13,94,133,225,161,21,28,0,14,20,31,5,8,0,14,22,29,7,13,4,7,0,14,8,14,26,27,17,27,95,135,4119,510,2003,238,56,50,5,9,98,60,100,52,68,62,44,27,216,88,348,96,215,91,422,120,144,65,240,71,47,32,2116,336,76,74,0,14,161,140,82,70,0,14,26,24,195,112,218,69,378,131,231,58,279,56,275,93,195,64
1400000US06037408004,2394,602,401,145,169,77,26,27,14,25,34,38,14,20,0,14,11,17,3,5,24,26,16,18,0,14,10,14,0,14,17,17,232,86,8,12,0,14,0,14,0,14,8,11,0,14,67,49,38,33,39,37,12,18,36,31,20,18,4,6,1993,566,981,263,78,66,6,10,47,30,48,32,0,14,12,19,113,95,204,71,143,62,127,53,114,76,66,33,23,19,1012,358,49,49,0,14,21,25,25,32,4,7,9,14,21,18,225,107,56,32,119,58,184,75,84,32,215,210
1400000US06037408005,5318,675,311,236,180,142,0,19,0,19,0,19,35,56,0,19,0,19,64,82,0,19,12,27,43,57,0,19,26,30,0,19,131,114,0,19,0,19,33,53,0,19,0,19,0,19,22,28,11,18,29,46,0,19,0,19,12,19,24,31,5007,644,2416,360,153,116,10,17,166,92,99,72,36,34,25,23,261,164,276,123,300,108,387,174,351,130,218,85,134,59,2591,367,96,58,52,52,198,156,91,53,4,9,69,48,181,74,345,111,325,144,389,123,410,107,196,69,235,83
1400000US06037408006,3876,462,264,170,130,131,0,14,0,14,0,14,0,14,0,14,0,14,85,125,16,18,0,14,0,14,10,22,19,29,0,14,134,101,0,14,0,14,0,14,0,14,27,43,0,14,0,14,20,22,0,14,0,14,87,80,0,14,0,14,3612,483,1955,297,204,109,47,54,258,95,66,77,60,40,16,29,147,57,250,101,285,113,238,93,215,72,74,43,95,53,1657,242,39,34,0,14,113,86,97,69,29,41,36,35,150,74,254,116,355,100,105,52,149,68,265,94,65,48
1400000US06037408133,5820,1015,466,261,161,77,0,19,0,19,0,19,0,19,0,19,0,19,21,33,8,25,0,19,31,58,19,27,23,23,59,39,305,252,14,25,44,65,13,23,49,59,0,19,0,19,33,49,32,39,53,57,10,16,6,10,17,18,34,38,5354,1030,2436,383,170,118,17,29,186,102,31,33,67,63,49,50,126,79,539,195,361,102,359,117,329,161,110,65,92,45,2918,796,310,204,43,50,234,217,78,71,0,19,71,51,122,83,579,267,396,135,251,77,433,193,232,114,169,72
1400000US06037408134,2640,388,278,124,117,63,0,14,0,14,13,19,0,14,0,14,0,14,10,16,13,33,17,19,0,14,32,38,17,15,15,17,161,73,0,14,0,14,0,14,13,19,0,14,0,14,12,20,13,27,0,14,48,48,24,26,31,22,20,17,2362,379,1074,233,22,18,36,31,7,11,0,14,0,14,19,19,65,37,215,103,161,104,134,54,171,73,154,58,90,42,1288,191,28,30,12,17,35,37,32,28,16,24,0,14,151,84,135,50,95,36,199,62,194,102,285,70,106,54
1400000US06037408135,4473,893,963,518,331,286,0,14,0,14,205,272,0,14,0,14,0,14,31,51,23,23,5,11,14,20,16,18,28,24,9,15,632,355,0,14,0,14,9,13,105,100,0,14,0,14,36,54,225,279,57,73,14,17,117,114,69,39,0,14,3510,846,1584,354,82,71,32,50,67,62,0,14,13,19,64,47,144,77,257,183,184,94,257,115,238,113,154,57,92,96,1926,575,138,125,11,19,30,29,81,77,22,25,26,24,109,69,178,98,332,203,251,91,365,190,280,160,103,51
1400000US06037408136,3620,450,306,138,156,100,0,14,0,14,0,14,8,16,0,14,0,14,37,45,46,44,0,14,36,43,23,40,6,10,0,14,150,80,0,14,0,14,8,16,0,14,0,14,0,14,23,27,29,37,0,14,40,39,25,36,7,10,18,22,3314,464,1569,304,24,28,0,14,146,84,27,33,0,14,15,21,213,112,241,109,221,88,267,80,187,80,85,52,143,68,1745,250,149,116,19,34,91,76,87,69,16,26,111,76,84,74,187,92,191,76,299,70,207,92,109,55,195,78
1400000US06037408137,4085,526,537,256,305,165,0,14,0,14,44,64,0,14,0,14,0,14,0,14,146,113,57,56,8,12,44,37,0,14,6,12,232,122,0,14,0,14,0,14,34,49,0,14,0,14,46,44,42,61,25,28,0,14,58,66,27,27,0,14,3548,484,1712,266,10,17,31,35,121,75,46,56,49,61,58,62,189,108,234,112,199,88,356,120,235,148,104,53,80,51,1836,279,23,31,0,14,149,87,123,117,10,17,52,48,113,75,243,104,323,118,218,81,234,102,189,104,159,97
1400000US06037408138,4874,662,385,227,165,122,0,14,0,14,19,30,16,25,0,14,0,14,15,23,19,29,6,13,19,30,44,56,14,24,13,21,220,125,0,14,0,14,20,31,16,26,0,14,0,14,15,23,29,25,17,28,48,52,30,34,19,24,26,32,4489,701,2231,419,146,112,48,75,124,106,93,71,70,78,14,20,189,93,520,175,244,121,318,220,222,95,179,112,64,51,2258,454,88,67,0,14,83,78,268,179,0,14,50,45,114,84,356,161,258,109,359,154,299,123,249,121,134,88
1400000US06037408139,3942,682,510,359,245,182,23,34,0,14,89,87,0,14,0,14,46,68,1,8,30,29,23,34,21,34,5,8,7,12,0,14,265,189,0,14,21,31,16,25,0,14,0,14,55,63,42,46,28,28,56,66,39,53,0,14,7,11,1,5,3432,540,1728,411,69,52,28,37,38,40,31,38,17,18,46,31,213,78,248,86,229,107,271,116,265,84,161,65,112,61,1704,206,90,59,21,23,55,42,19,21,15,18,29,35,204,57,347,133,177,60,210,77,278,87,133,50,126,75
1400000US06037408140,3297,697,210,133,102,101,46,56,0,14,3,9,0,14,1,11,0,14,9,14,34,43,3,6,0,14,3,6,0,14,3,6,108,63,0,14,0,14,2,11,6,11,0,14,0,14,13,19,6,10,12,18,12,18,31,32,0,14,26,21,3087,711,1463,409,70,39,0,14,37,37,116,90,36,53,62,59,209,98,182,76,304,137,117,56,184,79,61,41,85,84,1624,449,74,60,14,19,91,67,88,54,45,71,43,37,266,127,192,126,244,90,238,98,165,77,118,39,46,34
1400000US06037408141,4052,534,748,442,312,210,65,55,50,69,48,48,0,14,0,14,25,40,46,65,5,9,58,49,0,14,7,12,4,7,4,7,436,248,0,14,0,14,10,18,50,50,60,50,79,89,32,35,36,46,85,77,36,41,0,14,48,44,0,14,3304,560,1635,334,10,16,5,12,14,20,56,54,15,26,122,80,298,103,258,99,249,137,261,96,100,54,163,65,84,61,1669,332,0,14,0,14,43,47,61,53,0,14,88,103,181,78,259,108,214,122,315,115,102,54,223,103,183,88
1400000US06037408212,4598,753,472,285,190,114,0,14,0,14,33,49,32,49,0,14,0,14,14,16,0,14,37,37,46,39,13,27,15,18,0,14,282,183,0,14,21,33,22,33,0,14,0,14,10,15,6,11,73,65,25,31,31,47,7,12,28,25,59,54,4126,726,1968,319,65,67,17,23,225,88,119,83,32,30,13,22,112,71,250,102,139,66,343,127,130,63,193,63,330,177,2158,459,34,47,17,27,0,14,77,88,55,68,80,86,136,91,271,123,239,94,325,114,380,97,390,174,154,111
1400000US06037408213,5395,663,773,272,506,197,0,19,27,41,22,32,0,19,0,19,0,19,24,23,175,137,40,45,49,45,47,37,95,83,27,35,267,110,0,19,0,19,28,42,0,19,0,19,0,19,13,13,49,44,25,37,26,22,59,41,20,18,47,42,4622,687,2293,363,123,83,18,29,98,96,27,41,61,86,56,68,244,124,312,131,281,125,304,123,327,123,307,133,135,91,2329,405,6,9,0,19,280,137,28,39,26,37,56,49,94,59,395,190,317,122,389,146,262,82,349,133,127,65
1400000US06037408301,5509,850,1064,597,480,263,0,19,0,19,29,40,74,78,28,39,0,19,25,36,10,22,163,110,0,19,99,83,43,56,9,18,584,366,0,19,0,19,69,71,66,74,8,17,45,59,16,21,35,50,158,137,120,111,17,34,50,51,0,19,4445,935,2236,513,88,78,22,22,55,56,60,47,23,39,24,39,271,179,395,164,205,112,390,185,341,151,156,131,206,86,2209,523,28,33,0,19,34,35,69,65,2,7,69,52,518,235,287,143,248,106,332,167,243,106,232,95,147,74
1400000US06037408302,3303,477,283,166,152,94,73,81,0,14,16,29,0,14,0,14,0,14,0,14,13,21,11,17,8,13,0,14,0,14,31,27,131,88,0,14,11,17,0,14,0,14,0,14,0,14,16,26,68,79,0,14,7,11,11,17,7,11,11,18,3020,530,1595,236,6,13,9,14,51,45,116,72,32,47,0,14,292,123,145,74,242,123,224,97,273,127,48,44,157,58,1425,396,81,70,0,14,107,93,77,94,31,45,37,49,200,113,97,61,217,112,192,89,209,106,70,40,107,47
1400000US06037408303,3966,780,204,132,78,66,0,14,0,14,0,14,0,14,0,14,0,14,0,14,24,31,17,27,0,14,33,38,4,8,0,14,126,109,0,14,0,14,0,14,0,14,0,14,0,14,0,14,9,13,0,14,0,14,7,12,85,107,25,23,3762,800,1888,445,190,162,10,18,115,57,85,39,35,37,3,12,33,33,374,187,232,129,161,78,367,127,139,84,144,73,1874,433,113,113,14,26,111,80,17,26,20,39,41,31,281,121,269,184,208,83,280,101,157,86,261,112,102,68
1400000US06037408401,4272,710,419,214,241,168,27,41,0,14,51,52,0,14,0,14,0,14,21,32,6,9,32,41,0,14,55,57,47,42,2,5,178,83,8,13,8,12,0,14,0,14,0,14,7,14,15,16,19,23,31,39,19,31,0,14,47,49,24,37,3853,674,2045,334,129,64,46,36,93,47,61,47,33,32,47,41,208,96,316,102,183,84,370,129,143,63,284,81,132,107,1808,406,88,61,11,17,75,67,38,33,10,16,11,16,101,61,261,101,196,83,315,138,213,71,260,138,229,147
1400000US06037408402,6047,689,736,362,399,214,17,20,0,19,50,70,44,69,0,19,0,19,0,19,29,24,73,93,7,11,76,67,68,67,35,28,337,162,0,19,0,19,11,17,12,17,4,8,12,18,0,19,14,18,67,69,92,82,49,51,53,61,23,24,5311,789,2383,406,41,34,23,25,56,37,85,54,21,23,32,42,146,84,247,115,462,158,378,184,296,127,387,166,209,90,2928,502,101,69,0,19,197,102,154,93,25,21,63,44,100,42,394,169,393,146,264,87,374,123,406,155,457,203
1400000US06037408503,6600,983,476,214,208,113,26,40,0,19,0,19,0,19,0,19,0,19,0,19,25,38,42,53,0,19,50,54,0,19,65,66,268,128,0,19,0,19,0,19,0,19,0,19,0,19,0,19,44,36,7,12,13,19,55,57,2,7,147,74,6124,992,3094,511,28,32,28,41,305,123,57,49,35,35,65,60,288,110,294,172,474,209,300,121,498,146,499,183,223,71,3030,613,176,165,17,30,250,163,79,61,17,24,126,82,146,83,474,205,322,148,335,123,498,150,362,106,228,76
1400000US06037408504,5366,675,478,287,245,189,58,55,0,19,43,47,8,12,0,19,3,9,26,32,11,21,49,46,28,39,12,19,7,11,0,19,233,114,0,19,0,19,0,19,12,22,24,36,19,34,19,20,51,46,43,42,50,43,15,25,0,19,0,19,4888,732,2538,418,165,80,14,22,232,129,60,46,37,35,20,23,207,96,371,173,445,115,393,143,274,114,235,83,85,54,2350,387,148,87,53,47,219,117,48,37,6,13,41,38,180,76,305,124,350,120,292,83,282,91,222,78,204,74
1400000US06037408505,2360,299,207,138,93,73,16,25,0,14,24,27,0,14,0,14,0,14,0,14,9,13,15,19,9,15,0,14,0,14,20,22,114,71,15,25,0,14,12,17,0,14,0,14,0,14,0,14,22,26,20,22,16,17,6,14,0,14,23,24,2153,283,1093,143,24,22,0,14,60,36,47,36,8,13,26,24,60,37,130,50,131,47,144,56,179,47,135,32,149,50,1060,153,34,34,2,5,62,49,0,14,7,11,47,35,19,18,128,58,143,66,134,66,171,42,135,51,178,50
1400000US06037408623,3112,384,198,131,81,68,12,18,0,14,8,12,8,12,0,14,16,20,0,14,1,4,16,18,3,6,3,6,3,4,11,12,117,72,15,19,0,14,11,17,10,15,0,14,0,14,0,14,4,6,10,15,7,10,14,14,25,25,21,18,2914,401,1425,244,36,32,8,11,138,72,13,16,12,14,43,38,152,106,222,95,162,48,168,103,141,58,192,87,138,35,1489,196,119,68,0,14,136,65,37,27,0,14,5,9,135,91,180,62,160,53,152,56,259,130,141,42,165,46
1400000US06037408624,3272,379,320,130,166,76,0,14,0,14,0,14,0,14,0,14,10,16,27,39,12,18,24,36,10,16,31,35,14,21,38,46,154,77,0,14,0,14,0,14,12,21,10,16,0,14,6,10,8,14,9,16,23,24,44,51,24,32,18,23,2952,393,1497,295,9,15,32,47,55,48,112,43,0,14,46,36,98,89,260,131,167,80,222,93,214,87,204,69,78,56,1455,243,25,21,0,14,124,64,13,24,0,14,0,14,93,57,169,82,118,58,240,98,251,113,220,78,202,114
1400000US06037408625,3708,483,354,158,203,100,0,14,0,14,8,13,0,14,0,14,0,14,0,14,69,75,32,32,12,19,54,44,28,26,0,14,151,91,0,14,0,14,19,23,0,14,0,14,0,14,0,14,9,14,65,54,8,13,39,37,11,18,0,14,3354,494,1647,331,16,22,15,26,138,87,34,33,0,14,77,72,84,52,179,102,190,83,339,118,181,68,114,68,280,108,1707,221,24,29,14,21,80,56,59,42,17,20,66,46,122,53,115,71,239,89,225,84,249,82,179,110,318,112
1400000US06037408626,3726,545,347,210,128,80,0,14,0,14,0,14,0,14,0,14,36,57,0,14,15,24,7,13,0,14,42,66,23,28,5,11,219,159,0,14,0,14,0,14,56,86,0,14,0,14,9,18,38,42,0,14,35,53,47,41,12,16,22,23,3379,543,1646,252,56,55,13,21,25,26,28,26,0,14,48,53,99,78,258,85,186,93,212,136,241,106,339,116,141,65,1733,346,55,50,0,14,55,45,14,23,0,14,14,22,138,82,192,86,167,74,231,138,346,85,233,79,288,154
1400000US06037408627,2665,287,280,114,131,61,3,8,0,14,4,7,0,14,0,14,0,14,17,19,22,20,6,10,41,40,10,11,5,8,23,32,149,67,0,14,0,14,0,14,0,14,9,12,0,14,14,16,0,14,5,8,15,15,23,23,21,17,62,45,2385,323,1234,167,0,14,10,15,91,41,15,13,9,14,37,25,64,53,137,47,103,43,277,121,134,49,219,62,138,48,1151,192,5,8,5,7,95,59,13,19,0,14,39,28,80,44,81,52,133,59,208,75,169,67,183,57,140,50
1400000US06037408628,5463,753,712,265,303,135,0,19,13,21,13,21,12,18,0,19,0,19,23,25,14,23,78,67,22,20,88,59,21,25,19,21,409,185,0,19,0,19,39,64,0,19,0,19,0,19,38,36,29,35,44,57,23,27,48,62,50,42,138,120,4751,739,2168,316,50,61,50,52,246,130,51,40,17,22,74,64,120,77,314,173,209,93,277,93,301,88,297,93,162,67,2583,497,180,202,22,25,135,55,90,81,20,27,61,57,275,171,213,112,298,112,383,116,398,126,272,99,236,80
1400000US06037408629,3028,352,300,75,112,20,0,14,0,14,0,14,0,14,0,14,0,14,6,8,0,14,44,7,44,7,0,14,18,18,0,14,188,74,0,14,0,14,0,14,0,14,0,14,0,14,18,17,0,14,24,36,3,6,57,37,60,46,26,19,2728,351,1266,209,108,56,5,9,93,46,31,28,7,10,66,42,61,44,121,62,176,55,159,65,191,68,146,58,102,39,1462,196,75,51,0,14,93,62,14,16,0,14,15,16,145,71,228,77,197,62,186,62,192,60,130,45,187,61
1400000US06037408631,5121,761,948,525,358,188,43,43,38,37,0,19,3,11,0,19,0,19,20,24,16,23,122,115,43,54,42,38,4,8,27,29,590,353,42,41,0,19,188,153,39,39,0,19,54,48,8,13,50,48,37,36,57,56,61,40,32,48,22,25,4173,767,2191,446,0,19,34,49,78,51,69,66,21,25,35,31,278,201,272,109,370,205,356,132,380,193,233,89,65,59,1982,365,0,19,0,19,108,91,120,91,0,19,21,27,99,66,146,72,360,150,303,110,465,233,199,63,161,76
1400000US06037408703,5326,488,565,291,277,171,0,19,0,19,59,79,30,40,0,19,0,19,32,40,19,22,43,39,0,19,37,31,35,32,22,26,288,137,0,19,0,19,0,19,28,39,0,19,0,19,22,21,11,16,35,38,77,64,52,42,41,39,22,26,4761,544,2389,338,107,64,0,19,116,93,69,66,28,29,35,30,155,70,369,135,208,77,239,109,521,99,374,128,168,69,2372,288,60,50,0,19,83,66,13,21,27,42,41,41,184,101,232,110,220,73,196,89,680,127,427,84,209,77
1400000US06037408705,5351,879,588,389,261,195,0,19,0,19,0,19,0,19,0,19,0,19,12,17,41,47,3,7,43,48,16,21,136,171,10,17,327,219,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,46,54,205,200,35,36,41,20,4763,800,2508,553,128,137,0,19,333,266,164,209,0,19,70,56,124,79,195,107,333,158,345,118,334,151,246,67,236,85,2255,329,32,32,14,25,113,68,44,44,0,19,46,46,106,85,219,90,454,248,385,82,329,138,228,75,285,104
1400000US06037408707,6787,770,374,236,238,186,0,19,0,19,19,32,0,19,0,19,44,68,70,78,0,19,0,19,44,68,27,37,16,26,18,31,136,76,0,19,0,19,0,19,20,33,0,19,0,19,9,19,24,33,25,35,42,66,0,19,0,19,16,25,6413,770,2800,361,69,59,24,28,36,36,82,97,101,108,90,67,173,65,316,164,262,118,394,148,588,225,298,122,367,152,3613,506,72,59,52,65,281,218,157,110,40,49,54,42,298,180,328,139,255,117,558,190,734,220,563,182,221,96
1400000US06037408722,3952,555,758,273,295,164,39,44,0,14,30,44,12,19,0,14,0,14,0,14,25,38,20,25,29,29,0,14,117,95,23,28,463,157,12,19,0,14,47,40,11,17,0,14,0,14,0,14,11,18,73,43,126,92,40,44,32,31,111,84,3194,594,1792,358,0,14,0,14,81,61,0,14,0,14,34,33,119,67,268,129,281,111,234,109,326,111,324,155,125,69,1402,292,0,14,0,14,43,42,42,39,0,14,55,40,29,27,96,68,198,118,209,97,260,101,348,121,122,69
1400000US06037408724,5374,713,848,582,303,263,42,64,21,35,0,19,20,37,0,19,0,19,50,61,0,19,95,87,56,67,12,19,7,11,0,19,545,382,124,147,0,19,139,155,22,36,0,19,0,19,49,54,104,86,54,65,21,33,25,28,7,11,0,19,4526,674,2526,423,178,123,39,57,160,90,46,52,24,25,111,80,198,108,560,214,423,173,390,148,256,101,92,69,49,39,2000,376,172,111,38,45,90,57,97,69,9,16,73,58,262,104,403,144,234,68,369,125,143,82,80,48,30,29
1400000US06037408725,5868,681,931,281,423,140,0,19,0,19,27,34,7,11,0,19,54,56,4,12,8,12,62,46,74,48,77,50,68,54,42,41,508,186,61,61,0,19,45,49,0,19,0,19,24,37,14,22,73,54,23,28,69,47,44,50,17,19,138,75,4937,780,2258,321,25,26,0,19,58,43,47,45,13,16,76,59,142,68,344,142,306,127,286,79,358,113,312,111,291,139,2679,520,147,138,40,45,177,130,58,49,0,19,73,45,102,50,263,128,280,124,388,113,378,130,495,192,278,158
1400000US06037408800,4523,619,878,274,326,149,31,49,19,29,87,71,18,30,3,8,0,14,51,39,71,65,20,27,0,14,26,51,0,14,0,14,552,197,34,45,0,14,3,8,3,8,0,14,0,14,206,144,138,99,75,72,21,62,72,89,0,14,0,14,3645,687,1985,466,144,132,0,14,153,129,37,37,13,19,23,32,228,114,648,238,231,97,190,89,159,85,89,52,70,55,1660,398,93,65,0,14,109,109,71,97,23,26,0,14,268,107,489,180,206,131,244,83,103,56,28,23,26,26
1400000US06037408900,5359,515,524,272,176,86,0,19,0,19,0,19,0,19,0,19,0,19,3,8,0,19,4,11,6,11,73,50,39,45,51,37,348,244,0,19,0,19,0,19,45,76,0,19,0,19,0,19,51,87,0,19,0,19,27,31,65,49,160,122,4835,498,2299,321,59,55,0,19,185,111,96,72,21,33,66,109,166,117,134,115,242,107,502,166,199,103,166,72,463,145,2536,346,123,138,0,19,86,65,85,69,0,19,134,93,78,61,167,115,232,105,250,129,321,126,557,184,503,184
1400000US06037409000,7495,1162,1994,618,875,397,82,125,0,19,42,35,56,85,117,114,29,29,67,79,164,191,45,67,101,121,38,43,66,109,68,57,1119,436,55,85,0,19,88,99,24,40,0,19,0,19,268,201,181,150,227,144,52,58,109,106,95,155,20,33,5501,1272,2646,607,146,125,15,27,67,68,68,60,36,49,19,30,177,84,435,192,566,222,523,330,240,118,329,270,25,43,2855,734,114,117,21,37,282,234,111,83,19,34,141,118,210,123,414,167,408,246,367,256,484,384,221,101,63,60
1400000US06037409100,5434,628,933,422,529,286,11,18,0,19,179,159,31,49,31,47,39,49,11,18,56,62,49,41,28,26,50,57,0,19,44,52,404,162,15,23,0,19,63,63,0,19,0,19,0,19,9,14,51,66,103,58,49,49,41,38,33,29,40,31,4501,599,2315,375,44,42,21,30,75,61,45,47,45,35,74,53,262,140,428,137,297,122,324,119,410,146,199,80,91,50,2186,357,183,66,60,66,104,75,6,11,37,43,52,33,236,129,353,127,196,63,324,107,306,97,189,103,140,63
1400000US06037430003,4981,769,152,155,32,35,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,24,35,8,12,0,14,120,155,0,14,0,14,0,14,0,14,0,14,0,14,73,117,0,14,23,37,0,14,8,14,7,12,9,14,4829,788,2419,374,114,78,24,29,153,86,105,92,0,14,15,19,155,119,300,174,361,151,196,78,495,152,229,81,272,117,2410,518,42,38,11,18,306,125,43,39,16,20,94,63,65,65,278,341,228,94,243,78,386,161,394,136,304,104
