GEO_ID,B23001_E001,B23001_M001,B23001_E002,B23001_M002,B23001_E003,B23001_M003,B23001_E004,B23001_M004,B23001_E005,B23001_M005,B23001_E006,B23001_M006,B23001_E007,B23001_M007,B23001_E008,B23001_M008,B23001_E009,B23001_M009,B23001_E010,B23001_M010,B23001_E011,B23001_M011,B23001_E012,B23001_M012,B23001_E013,B23001_M013,B23001_E014,B23001_M014,B23001_E015,B23001_M015,B23001_E016,B23001_M016,B23001_E017,B23001_M017,B23001_E018,B23001_M018,B23001_E019,B23001_M019,B23001_E020,B23001_M020,B23001_E021,B23001_M021,B23001_E022,B23001_M022,B23001_E023,B23001_M023,B23001_E024,B23001_M024,B23001_E025,B23001_M025,B23001_E026,B23001_M026,B23001_E027,B23001_M027,B23001_E028,B23001_M028,B23001_E029,B23001_M029,B23001_E030,B23001_M030,B23001_E031,B23001_M031,B23001_E032,B23001_M032,B23001_E033,B23001_M033,B23001_E034,B23001_M034,B23001_E035,B23001_M035,B23001_E036,B23001_M036,B23001_E037,B23001_M037,B23001_E038,B23001_M038,B23001_E039,B23001_M039,B23001_E040,B23001_M040,B23001_E041,B23001_M041,B23001_E042,B23001_M042,B23001_E043,B23001_M043,B23001_E044,B23001_M044,B23001_E045,B23001_M045,B23001_E046,B23001_M046,B23001_E047,B23001_M047,B23001_E048,B23001_M048,B23001_E049,B23001_M049,B23001_E050,B23001_M050,B23001_E051,B23001_M051,B23001_E052,B23001_M052,B23001_E053,B23001_M053,B23001_E054,B23001_M054,B23001_E055,B23001_M055,B23001_E056,B23001_M056,B23001_E057,B23001_M057,B23001_E058,B23001_M058,B23001_E059,B23001_M059,B23001_E060,B23001_M060,B23001_E061,B23001_M061,B23001_E062,B23001_M062,B23001_E063,B23001_M063,B23001_E064,B23001_M064,B23001_E065,B23001_M065,B23001_E066,B23001_M066,B23001_E067,B23001_M067,B23001_E068,B23001_M068,B23001_E069,B23001_M069,B23001_E070,B23001_M070,B23001_E071,B23001_M071,B23001_E072,B23001_M072,B23001_E073,B23001_M073,B23001_E074,B23001_M074,B23001_E075,B23001_M075,B23001_E076,B23001_M076,B23001_E077,B23001_M077,B23001_E078,B23001_M078,B23001_E079,B23001_M079,B23001_E080,B23001_M080,B23001_E081,B23001_M081,B23001_E082,B23001_M082,B23001_E083,B23001_M083,B23001_E084,B23001_M084,B23001_E085,B23001_M085,B23001_E086,B23001_M086,B23001_E087,B23001_M087,B23001_E088,B23001_M088,B23001_E089,B23001_M089,B23001_E090,B23001_M090,B23001_E091,B23001_M091,B23001_E092,B23001_M092,B23001_E093,B23001_M093,B23001_E094,B23001_M094,B23001_E095,B23001_M095,B23001_E096,B23001_M096,B23001_E097,B23001_M097,B23001_E098,B23001_M098,B23001_E099,B23001_M099,B23001_E100,B23001_M100,B23001_E101,B23001_M101,B23001_E102,B23001_M102,B23001_E103,B23001_M103,B23001_E104,B23001_M104,B23001_E105,B23001_M105,B23001_E106,B23001_M106,B23001_E107,B23001_M107,B23001_E108,B23001_M108,B23001_E109,B23001_M109,B23001_E110,B23001_M110,B23001_E111,B23001_M111,B23001_E112,B23001_M112,B23001_E113,B23001_M113,B23001_E114,B23001_M114,B23001_E115,B23001_M115,B23001_E116,B23001_M116,B23001_E117,B23001_M117,B23001_E118,B23001_M118,B23001_E119,B23001_M119,B23001_E120,B23001_M120,B23001_E121,B23001_M121,B23001_E122,B23001_M122,B23001_E123,B23001_M123,B23001_E124,B23001_M124,B23001_E125,B23001_M125,B23001_E126,B23001_M126,B23001_E127,B23001_M127,B23001_E128,B23001_M128,B23001_E129,B23001_M129,B23001_E130,B23001_M130,B23001_E131,B23001_M131,B23001_E132,B23001_M132,B23001_E133,B23001_M133,B23001_E134,B23001_M134,B23001_E135,B23001_M135,B23001_E136,B23001_M136,B23001_E137,B23001_M137,B23001_E138,B23001_M138,B23001_E139,B23001_M139,B23001_E140,B23001_M140,B23001_E141,B23001_M141,B23001_E142,B23001_M142,B23001_E143,B23001_M143,B23001_E144,B23001_M144,B23001_E145,B23001_M145,B23001_E146,B23001_M146,B23001_E147,B23001_M147,B23001_E148,B23001_M148,B23001_E149,B23001_M149,B23001_E150,B23001_M150,B23001_E151,B23001_M151,B23001_E152,B23001_M152,B23001_E153,B23001_M153,B23001_E154,B23001_M154,B23001_E155,B23001_M155,B23001_E156,B23001_M156,B23001_E157,B23001_M157,B23001_E158,B23001_M158,B23001_E159,B23001_M159,B23001_E160,B23001_M160,B23001_E161,B23001_M161,B23001_E162,B23001_M162,B23001_E163,B23001_M163,B23001_E164,B23001_M164,B23001_E165,B23001_M165,B23001_E166,B23001_M166,B23001_E167,B23001_M167,B23001_E168,B23001_M168,B23001_E169,B23001_M169,B23001_E170,B23001_M170,B23001_E171,B23001_M171,B23001_E172,B23001_M172,B23001_E173,B23001_M173
1400000US06037543601,3582,1011,1711,497,162,79,49,57,0,14,49,57,49,57,0,14,113,58,7,14,7,14,0,14,7,14,7,14,0,14,0,14,136,124,88,95,0,14,88,95,52,49,36,47,48,78,55,34,38,30,0,14,38,30,38,30,0,14,17,20,137,105,122,100,0,14,122,100,122,100,0,14,15,25,299,165,211,108,0,14,211,108,174,106,37,36,88,117,200,93,198,93,0,14,198,93,170,87,28,26,2,5,216,193,132,169,0,14,132,169,121,166,11,22,84,109,13,15,8,13,0,14,8,13,8,13,0,14,5,8,36,39,13,22,0,14,13,22,13,22,0,14,23,32,230,127,41,32,41,32,0,14,189,125,108,87,14,23,14,23,0,14,94,82,112,62,0,14,0,14,0,14,112,62,1871,644,444,473,122,135,0,14,122,135,122,135,0,14,322,353,4,7,4,7,0,14,4,7,4,7,0,14,0,14,39,30,39,30,0,14,39,30,39,30,0,14,0,14,47,35,40,34,0,14,40,34,33,28,7,10,7,15,183,103,162,99,0,14,162,99,162,99,0,14,21,23,238,68,230,71,0,14,230,71,230,71,0,14,8,14,284,189,200,153,0,14,200,153,165,143,35,50,84,116,67,54,43,56,0,14,43,56,43,56,0,14,24,25,59,57,47,53,0,14,47,53,47,53,0,14,12,20,111,103,97,102,0,14,97,102,97,102,0,14,14,19,146,69,31,29,31,29,0,14,115,56,44,51,0,14,0,14,0,14,44,51,205,88,13,21,13,21,0,14,192,88
1400000US06037543603,3388,439,1596,255,22,29,0,14,0,14,0,14,0,14,0,14,22,29,75,64,16,24,0,14,16,24,16,24,0,14,59,61,14,14,14,14,0,14,14,14,14,14,0,14,0,14,87,80,43,40,0,14,43,40,43,40,0,14,44,72,85,68,63,51,0,14,63,51,63,51,0,14,22,35,276,121,258,121,0,14,258,121,258,121,0,14,18,30,241,170,166,102,0,14,166,102,166,102,0,14,75,121,98,74,32,32,0,14,32,32,32,32,0,14,66,71,32,32,4,8,0,14,4,8,4,8,0,14,28,30,56,47,56,47,0,14,56,47,56,47,0,14,0,14,239,127,166,111,166,111,0,14,73,48,76,46,0,14,0,14,0,14,76,46,295,188,22,21,22,21,0,14,273,188,1792,255,124,88,18,24,0,14,18,24,18,24,0,14,106,82,19,24,19,24,0,14,19,24,19,24,0,14,0,14,30,30,22,25,0,14,22,25,22,25,0,14,8,13,55,46,37,39,0,14,37,39,30,36,7,12,18,27,87,69,87,69,0,14,87,69,83,72,4,11,0,14,163,82,104,77,0,14,104,77,84,72,20,32,59,42,120,64,87,55,0,14,87,55,87,55,0,14,33,36,189,102,121,79,0,14,121,79,121,79,0,14,68,67,37,33,25,27,0,14,25,27,25,27,0,14,12,17,94,51,41,34,0,14,41,34,41,34,0,14,53,35,174,85,60,53,60,53,0,14,114,62,160,88,53,38,44,36,9,14,107,74,540,189,0,14,0,14,0,14,540,189
1400000US06037543605,3536,469,1647,331,19,25,19,25,0,14,19,25,19,25,0,14,0,14,25,30,16,26,0,14,16,26,16,26,0,14,9,15,52,52,27,29,0,14,27,29,27,29,0,14,25,26,71,65,34,29,0,14,34,29,34,29,0,14,37,57,380,263,380,263,0,14,380,263,380,263,0,14,0,14,250,123,180,116,0,14,180,116,180,116,0,14,70,69,241,112,210,97,33,51,177,78,166,77,11,18,31,34,45,50,45,50,0,14,45,50,45,50,0,14,0,14,70,67,40,45,0,14,40,45,40,45,0,14,30,49,143,106,17,19,0,14,17,19,17,19,0,14,126,103,205,104,133,104,133,104,0,14,72,49,65,51,27,35,22,32,5,9,38,31,81,56,5,9,5,9,0,14,76,54,1889,280,86,80,23,28,0,14,23,28,8,14,15,25,63,62,63,63,27,44,0,14,27,44,27,44,0,14,36,46,118,90,118,90,0,14,118,90,118,90,0,14,0,14,104,91,96,91,0,14,96,91,77,90,19,24,8,13,168,99,168,99,0,14,168,99,168,99,0,14,0,14,234,86,217,84,0,14,217,84,181,76,36,40,17,23,485,159,396,138,0,14,396,138,381,137,15,23,89,105,48,42,40,35,0,14,40,35,40,35,0,14,8,14,34,42,9,14,0,14,9,14,9,14,0,14,25,40,175,86,132,78,0,14,132,78,132,78,0,14,43,52,189,97,36,40,16,24,20,32,153,98,146,77,11,18,7,12,4,12,135,76,39,26,0,14,0,14,0,14,39,26
1400000US06037543606,3055,342,1450,250,36,37,0,14,0,14,0,14,0,14,0,14,36,37,32,52,32,52,0,14,32,52,32,52,0,14,0,14,46,54,36,46,0,14,36,46,36,46,0,14,10,19,73,61,46,39,0,14,46,39,46,39,0,14,27,45,120,83,120,83,0,14,120,83,79,56,41,55,0,14,237,147,232,147,0,14,232,147,232,147,0,14,5,15,160,98,121,85,0,14,121,85,121,85,0,14,39,64,108,61,92,57,0,14,92,57,92,57,0,14,16,26,53,53,30,45,0,14,30,45,30,45,0,14,23,27,60,46,51,43,0,14,51,43,51,43,0,14,9,14,111,75,84,61,52,40,32,48,27,32,103,75,27,36,27,36,0,14,76,66,311,136,5,23,5,23,0,14,306,136,1605,201,33,43,0,14,0,14,0,14,0,14,0,14,33,43,0,14,0,14,0,14,0,14,0,14,0,14,0,14,108,47,92,43,0,14,92,43,29,40,63,44,16,31,58,47,39,35,0,14,39,35,39,35,0,14,19,28,170,112,119,84,0,14,119,84,119,84,0,14,51,50,135,118,135,118,0,14,135,118,135,118,0,14,0,14,152,91,130,85,0,14,130,85,130,85,0,14,22,28,78,57,35,38,0,14,35,38,16,27,19,29,43,32,76,66,23,24,0,14,23,24,23,24,0,14,53,62,116,97,107,97,0,14,107,97,67,84,40,50,9,11,157,72,29,37,29,37,0,14,128,74,159,101,56,78,56,78,0,14,103,58,363,152,0,14,0,14,0,14,363,152
1400000US06037543607,4240,420,2186,251,173,118,54,51,0,14,54,51,21,25,33,43,119,89,35,53,35,53,0,14,35,53,0,14,35,53,0,14,57,61,50,60,0,14,50,60,42,59,8,15,7,11,304,123,217,83,0,14,217,83,156,77,61,60,87,102,113,84,65,49,0,14,65,49,57,46,8,16,48,61,340,111,283,87,0,14,283,87,276,86,7,18,57,59,254,103,254,103,0,14,254,103,240,95,14,22,0,14,195,96,139,86,0,14,139,86,139,86,0,14,56,54,68,43,50,39,0,14,50,39,50,39,0,14,18,23,108,57,70,38,0,14,70,38,70,38,0,14,38,40,239,113,28,26,28,26,0,14,211,112,149,78,14,17,14,17,0,14,135,76,151,95,17,30,17,30,0,14,134,92,2054,240,29,39,11,19,0,14,11,19,11,19,0,14,18,22,8,15,8,15,0,14,8,15,8,15,0,14,0,14,9,16,9,16,0,14,9,16,9,16,0,14,0,14,163,79,97,58,0,14,97,58,77,55,20,25,66,49,145,68,133,65,0,14,133,65,133,65,0,14,12,18,313,76,219,85,0,14,219,85,211,80,8,15,94,72,252,95,160,78,0,14,160,78,160,78,0,14,92,55,335,122,227,108,0,14,227,108,227,108,0,14,108,58,128,101,43,40,0,14,43,40,43,40,0,14,85,81,37,44,37,44,0,14,37,44,37,44,0,14,0,14,200,76,121,64,121,64,0,14,79,52,129,69,0,14,0,14,0,14,129,69,306,110,0,14,0,14,0,14,306,110
1400000US06037543701,2453,297,1274,147,63,51,7,11,0,14,7,11,7,11,0,14,56,48,19,28,19,28,0,14,19,28,19,28,0,14,0,14,88,47,42,39,0,14,42,39,8,9,34,37,46,31,100,48,95,50,0,14,95,50,73,40,22,26,5,8,175,84,159,83,0,14,159,83,155,82,4,7,16,24,231,71,189,66,0,14,189,66,189,66,0,14,42,38,180,85,172,84,0,14,172,84,172,84,0,14,8,11,115,60,108,60,0,14,108,60,108,60,0,14,7,8,60,41,54,41,0,14,54,41,54,41,0,14,6,9,35,18,17,15,0,14,17,15,17,15,0,14,18,13,97,51,31,30,27,29,4,7,66,44,58,42,20,19,20,19,0,14,38,39,53,35,5,7,5,7,0,14,48,34,1179,176,62,37,21,23,0,14,21,23,21,23,0,14,41,30,43,38,24,28,0,14,24,28,5,7,19,27,19,27,50,34,42,30,0,14,42,30,31,24,11,19,8,12,123,77,38,21,0,14,38,21,38,21,0,14,85,72,78,34,71,33,0,14,71,33,71,33,0,14,7,11,184,62,184,62,0,14,184,62,171,59,13,16,0,14,183,76,122,51,0,14,122,51,118,51,4,6,61,58,99,53,56,42,0,14,56,42,56,42,0,14,43,33,20,20,20,20,0,14,20,20,20,20,0,14,0,14,89,38,41,31,0,14,41,31,26,23,15,22,48,20,129,60,22,28,22,28,0,14,107,54,36,26,0,14,0,14,0,14,36,26,83,32,11,18,11,18,0,14,72,35
1400000US06037543703,3438,630,1716,369,135,103,40,32,0,14,40,32,33,32,7,10,95,96,46,45,46,45,0,14,46,45,46,45,0,14,0,14,87,58,68,48,0,14,68,48,14,19,54,48,19,27,150,83,134,87,0,14,134,87,121,83,13,20,16,20,130,99,105,95,0,14,105,95,46,34,59,89,25,30,307,105,307,105,0,14,307,105,291,104,16,21,0,14,171,74,157,69,0,14,157,69,157,69,0,14,14,19,239,147,157,100,0,14,157,100,157,100,0,14,82,124,65,51,55,49,0,14,55,49,55,49,0,14,10,15,154,64,78,47,0,14,78,47,78,47,0,14,76,71,41,22,19,19,15,19,4,8,22,16,75,44,13,24,13,24,0,14,62,36,116,54,0,14,0,14,0,14,116,54,1722,314,104,77,14,21,0,14,14,21,14,21,0,14,90,76,39,32,19,24,0,14,19,24,19,24,0,14,20,25,37,35,19,26,0,14,19,26,19,26,0,14,18,22,138,145,138,145,0,14,138,145,41,29,97,142,0,14,97,52,59,40,0,14,59,40,59,40,0,14,38,32,302,112,211,76,0,14,211,76,197,72,14,21,91,85,261,107,230,101,0,14,230,101,226,100,4,7,31,26,122,61,77,52,0,14,77,52,77,52,0,14,45,31,105,54,71,51,0,14,71,51,71,51,0,14,34,36,93,62,34,38,0,14,34,38,34,38,0,14,59,54,138,51,39,28,39,28,0,14,99,50,129,59,41,47,41,47,0,14,88,43,157,55,8,11,8,11,0,14,149,53
1400000US06037543704,2489,346,1193,217,101,68,8,11,0,14,8,11,8,11,0,14,93,68,48,43,48,43,0,14,48,43,48,43,0,14,0,14,50,39,42,34,0,14,42,34,33,35,9,10,8,13,89,48,83,43,0,14,83,43,83,43,0,14,6,19,90,61,82,60,0,14,82,60,62,52,20,24,8,12,206,95,194,96,30,44,164,95,146,91,18,17,12,18,207,94,174,66,0,14,174,66,151,49,23,33,33,38,62,37,41,28,0,14,41,28,41,28,0,14,21,24,106,54,71,33,0,14,71,33,71,33,0,14,35,45,51,35,25,20,0,14,25,20,25,20,0,14,26,26,59,51,40,47,40,47,0,14,19,19,80,46,18,20,18,20,0,14,62,43,44,29,0,14,0,14,0,14,44,29,1296,233,87,44,35,35,0,14,35,35,20,25,15,21,52,42,38,58,38,58,0,14,38,58,38,58,0,14,0,14,10,13,10,13,0,14,10,13,10,13,0,14,0,14,74,49,33,28,0,14,33,28,33,28,0,14,41,42,161,109,131,110,0,14,131,110,108,80,23,35,30,40,246,141,187,135,0,14,187,135,187,135,0,14,59,57,183,71,153,65,0,14,153,65,153,65,0,14,30,36,100,55,65,46,0,14,65,46,65,46,0,14,35,34,44,41,14,17,0,14,14,17,14,17,0,14,30,39,97,53,59,36,0,14,59,36,59,36,0,14,38,42,122,53,16,15,16,15,0,14,106,54,57,36,8,14,8,14,0,14,49,33,77,34,0,14,0,14,0,14,77,34
1400000US06037543705,2395,303,1116,190,112,58,0,14,0,14,0,14,0,14,0,14,112,58,9,15,0,14,0,14,0,14,0,14,0,14,9,15,64,62,64,62,0,14,64,62,64,62,0,14,0,14,56,45,51,43,0,14,51,43,39,40,12,19,5,17,72,56,57,55,0,14,57,55,57,55,0,14,15,23,240,94,196,80,0,14,196,80,196,80,0,14,44,64,165,102,159,97,8,16,151,98,151,98,0,14,6,18,170,86,153,91,0,14,153,91,153,91,0,14,17,30,2,11,0,14,0,14,0,14,0,14,0,14,2,11,10,16,0,14,0,14,0,14,0,14,0,14,10,16,83,49,40,30,40,30,0,14,43,41,70,36,14,21,14,21,0,14,56,26,63,49,0,14,0,14,0,14,63,49,1279,168,44,40,0,14,0,14,0,14,0,14,0,14,44,40,40,46,6,17,0,14,6,17,0,14,6,17,34,48,93,51,44,40,0,14,44,40,44,40,0,14,49,52,100,80,77,66,0,14,77,66,77,66,0,14,23,38,36,39,36,39,0,14,36,39,36,39,0,14,0,14,293,94,254,76,0,14,254,76,162,79,92,70,39,50,199,98,193,93,0,14,193,93,193,93,0,14,6,18,215,91,143,64,0,14,143,64,137,64,6,17,72,82,12,20,12,20,0,14,12,20,12,20,0,14,0,14,9,16,9,16,0,14,9,16,0,14,9,16,0,14,163,74,65,60,65,60,0,14,98,74,49,33,0,14,0,14,0,14,49,33,26,31,0,14,0,14,0,14,26,31
1400000US06037543801,3729,395,1734,247,84,56,0,14,0,14,0,14,0,14,0,14,84,56,5,8,5,8,0,14,5,8,5,8,0,14,0,14,134,80,134,80,0,14,134,80,134,80,0,14,0,14,70,56,63,55,0,14,63,55,39,42,24,34,7,12,57,51,57,51,0,14,57,51,47,49,10,15,0,14,393,85,342,104,0,14,342,104,335,105,7,14,51,47,361,111,344,108,0,14,344,108,318,111,26,43,17,27,90,58,77,53,0,14,77,53,77,53,0,14,13,22,65,58,59,57,0,14,59,57,59,57,0,14,6,9,51,55,44,53,0,14,44,53,44,53,0,14,7,12,178,66,56,45,56,45,0,14,122,61,134,83,26,37,0,14,26,37,108,64,112,68,0,14,0,14,0,14,112,68,1995,269,161,77,27,31,0,14,27,31,27,31,0,14,134,72,65,53,65,53,0,14,65,53,65,53,0,14,0,14,51,55,26,37,0,14,26,37,0,14,26,37,25,40,84,59,84,59,0,14,84,59,84,59,0,14,0,14,208,137,185,123,0,14,185,123,185,123,0,14,23,38,350,104,308,98,0,14,308,98,308,98,0,14,42,45,335,127,267,122,0,14,267,122,209,106,58,75,68,56,114,69,70,51,0,14,70,51,70,51,0,14,44,42,12,15,7,13,0,14,7,13,7,13,0,14,5,8,116,71,82,60,0,14,82,60,66,54,16,27,34,39,210,71,45,46,45,46,0,14,165,73,115,79,7,11,7,11,0,14,108,83,174,83,12,19,12,19,0,14,162,81
1400000US06037543803,3735,720,1787,341,101,106,22,31,0,14,22,31,22,31,0,14,79,99,13,20,3,11,0,14,3,11,3,11,0,14,10,15,80,84,80,84,0,14,80,84,80,84,0,14,0,14,36,55,35,53,0,14,35,53,35,53,0,14,1,13,319,324,304,322,0,14,304,322,291,322,13,21,15,25,234,111,220,110,0,14,220,110,220,110,0,14,14,23,430,143,388,154,0,14,388,154,388,154,0,14,42,43,80,68,70,67,0,14,70,67,70,67,0,14,10,19,48,43,31,30,0,14,31,30,31,30,0,14,17,28,58,57,58,57,0,14,58,57,31,36,27,44,0,14,82,67,28,30,28,30,0,14,54,59,121,85,0,14,0,14,0,14,121,85,185,85,0,14,0,14,0,14,185,85,1948,437,121,90,17,29,0,14,17,29,17,29,0,14,104,89,81,77,81,77,0,14,81,77,81,77,0,14,0,14,22,21,14,18,0,14,14,18,14,18,0,14,8,14,162,121,124,104,0,14,124,104,124,104,0,14,38,63,260,296,260,296,0,14,260,296,232,283,28,45,0,14,351,136,213,126,0,14,213,126,198,113,15,24,138,115,239,117,231,117,0,14,231,117,201,112,30,50,8,12,197,102,136,100,0,14,136,100,136,100,0,14,61,55,68,79,46,74,0,14,46,74,46,74,0,14,22,25,17,28,8,13,0,14,8,13,8,13,0,14,9,25,221,143,52,62,52,62,0,14,169,130,97,75,0,14,0,14,0,14,97,75,112,66,0,14,0,14,0,14,112,66
1400000US06037543804,4247,1443,2392,972,269,299,94,116,0,14,94,116,94,116,0,14,175,188,151,142,3,7,0,14,3,7,3,7,0,14,148,142,206,190,51,42,0,14,51,42,51,42,0,14,155,187,275,78,181,77,0,14,181,77,136,65,45,44,94,33,204,71,94,50,0,14,94,50,70,48,24,7,110,39,255,116,192,117,0,14,192,117,192,117,0,14,63,24,411,194,314,191,0,14,314,191,314,191,0,14,97,29,72,46,63,44,0,14,63,44,63,44,0,14,9,16,59,44,35,43,0,14,35,43,35,43,0,14,24,7,85,46,85,46,0,14,85,46,85,46,0,14,0,14,101,47,35,37,35,37,0,14,66,23,108,41,8,12,8,12,0,14,100,42,196,183,0,14,0,14,0,14,196,183,1855,494,73,58,5,8,0,14,5,8,5,8,0,14,68,56,13,18,9,18,0,14,9,18,9,18,0,14,4,9,69,62,63,62,0,14,63,62,21,21,42,59,6,10,111,50,61,33,0,14,61,33,58,32,3,9,50,48,94,53,87,51,0,14,87,51,87,51,0,14,7,14,161,58,154,56,0,14,154,56,154,56,0,14,7,12,430,184,293,177,0,14,293,177,293,177,0,14,137,94,80,35,74,31,0,14,74,31,74,31,0,14,6,12,92,49,69,48,0,14,69,48,69,48,0,14,23,8,130,68,51,45,0,14,51,45,51,45,0,14,79,35,170,104,24,26,24,26,0,14,146,104,122,55,4,9,4,9,0,14,118,51,310,238,0,14,0,14,0,14,310,238
1400000US06037543903,3447,750,1591,330,83,43,27,25,0,14,27,25,27,25,0,14,56,39,79,59,79,59,0,14,79,59,79,59,0,14,0,14,75,42,69,40,0,14,69,40,69,40,0,14,6,11,119,149,119,149,0,14,119,149,119,149,0,14,0,14,163,83,120,70,0,14,120,70,110,67,10,18,43,64,193,69,176,67,0,14,176,67,176,67,0,14,17,23,324,102,303,96,0,14,303,96,288,97,15,19,21,24,144,68,133,65,0,14,133,65,118,66,15,25,11,17,22,18,22,18,0,14,22,18,11,18,11,18,0,14,112,104,112,104,0,14,112,104,112,104,0,14,0,14,80,42,42,29,42,29,0,14,38,30,85,48,4,9,4,9,0,14,81,49,112,48,0,14,0,14,0,14,112,48,1856,459,77,53,10,16,0,14,10,16,10,16,0,14,67,52,191,153,132,137,0,14,132,137,100,135,32,31,59,60,86,60,61,54,0,14,61,54,61,54,0,14,25,37,243,161,194,164,0,14,194,164,194,164,0,14,49,32,149,88,149,88,0,14,149,88,149,88,0,14,0,14,202,64,96,45,0,14,96,45,96,45,0,14,106,55,343,140,172,66,0,14,172,66,145,62,27,25,171,129,70,44,55,37,0,14,55,37,55,37,0,14,15,23,42,31,31,32,0,14,31,32,28,28,3,8,11,16,90,51,80,48,0,14,80,48,69,47,11,16,10,16,66,37,16,18,16,18,0,14,50,33,77,45,0,14,0,14,0,14,77,45,220,84,34,34,26,33,8,12,186,84
1400000US06037543905,3458,501,1731,276,179,138,29,46,0,14,29,46,29,46,0,14,150,125,29,34,17,26,0,14,17,26,17,26,0,14,12,19,71,78,71,78,0,14,71,78,71,78,0,14,0,14,146,84,138,85,0,14,138,85,138,85,0,14,8,13,242,177,230,179,0,14,230,179,230,179,0,14,12,21,450,207,443,205,0,14,443,205,329,150,114,128,7,11,334,112,276,98,0,14,276,98,266,92,10,17,58,81,96,68,96,68,0,14,96,68,95,67,1,13,0,14,25,31,24,31,0,14,24,31,24,31,0,14,1,2,77,80,35,50,0,14,35,50,35,50,0,14,42,60,24,30,4,10,4,10,0,14,20,26,22,27,0,14,0,14,0,14,22,27,36,42,0,14,0,14,0,14,36,42,1727,296,177,109,10,14,0,14,10,14,10,14,0,14,167,107,52,55,52,55,0,14,52,55,52,55,0,14,0,14,91,70,73,62,0,14,73,62,70,63,3,7,18,29,181,83,120,63,0,14,120,63,120,63,0,14,61,58,191,132,191,132,0,14,191,132,191,132,0,14,0,14,200,72,105,47,0,14,105,47,105,47,0,14,95,66,397,152,322,142,0,14,322,142,322,142,0,14,75,63,95,63,90,59,0,14,90,59,67,55,23,26,5,16,69,76,69,76,0,14,69,76,69,76,0,14,0,14,36,40,22,36,0,14,22,36,22,36,0,14,14,18,123,75,62,51,62,51,0,14,61,48,53,44,10,14,10,14,0,14,43,44,62,41,11,18,11,18,0,14,51,40
1400000US06037544001,3627,465,1810,278,299,204,82,61,0,14,82,61,50,48,32,38,217,202,108,82,108,82,0,14,108,82,108,82,0,14,0,14,86,94,86,94,0,14,86,94,86,94,0,14,0,14,87,65,58,65,0,14,58,65,58,65,0,14,29,32,181,79,156,73,0,14,156,73,156,73,0,14,25,35,249,88,185,71,0,14,185,71,151,73,34,25,64,64,336,120,290,112,0,14,290,112,290,112,0,14,46,58,111,75,75,70,0,14,75,70,75,70,0,14,36,26,45,59,34,56,0,14,34,56,34,56,0,14,11,18,104,75,68,63,0,14,68,63,68,63,0,14,36,37,72,48,38,37,38,37,0,14,34,32,71,61,10,17,10,17,0,14,61,60,61,44,0,14,0,14,0,14,61,44,1817,294,156,80,6,12,0,14,6,12,0,14,6,12,150,77,65,59,38,47,0,14,38,47,38,47,0,14,27,41,101,76,101,76,0,14,101,76,101,76,0,14,0,14,93,69,93,69,0,14,93,69,83,68,10,16,0,14,167,91,147,84,0,14,147,84,137,84,10,17,20,28,270,78,202,66,0,14,202,66,194,68,8,13,68,59,424,231,388,227,0,14,388,227,388,227,0,14,36,45,139,88,92,63,0,14,92,63,92,63,0,14,47,54,106,64,65,55,0,14,65,55,65,55,0,14,41,40,19,16,9,14,0,14,9,14,9,14,0,14,10,17,126,77,49,51,49,51,0,14,77,61,71,45,5,8,5,8,0,14,66,42,80,48,0,14,0,14,0,14,80,48
1400000US06037544002,2721,594,1443,462,47,39,22,23,0,14,22,23,22,23,0,14,25,28,13,19,13,19,0,14,13,19,13,19,0,14,0,14,28,22,14,14,0,14,14,14,14,14,0,14,14,17,159,75,119,73,0,14,119,73,93,61,26,25,40,27,179,96,179,96,0,14,179,96,158,97,21,29,0,14,420,356,400,354,0,14,400,354,317,241,83,117,20,30,80,39,69,38,0,14,69,38,69,38,0,14,11,12,224,120,180,113,0,14,180,113,180,113,0,14,44,38,33,32,33,32,0,14,33,32,33,32,0,14,0,14,58,39,9,13,0,14,9,13,9,13,0,14,49,38,58,39,20,19,20,19,0,14,38,36,71,33,2,9,2,9,0,14,69,33,73,38,0,14,0,14,0,14,73,38,1278,174,39,32,0,14,0,14,0,14,0,14,0,14,39,32,0,14,0,14,0,14,0,14,0,14,0,14,0,14,79,51,30,29,0,14,30,29,30,29,0,14,49,44,189,110,180,112,0,14,180,112,152,109,28,30,9,12,206,73,184,70,0,14,184,70,169,71,15,22,22,31,214,79,167,65,0,14,167,65,156,63,11,15,47,36,130,52,104,46,0,14,104,46,104,46,0,14,26,24,91,42,80,41,0,14,80,41,80,41,0,14,11,11,48,32,38,31,0,14,38,31,38,31,0,14,10,12,54,37,44,37,0,14,44,37,44,37,0,14,10,14,99,48,8,11,8,11,0,14,91,47,61,40,7,10,7,10,0,14,54,42,68,38,0,14,0,14,0,14,68,38
