GEO_ID,B15003_E001,B15003_M001,B15003_E002,B15003_M002,B15003_E003,B15003_M003,B15003_E004,B15003_M004,B15003_E005,B15003_M005,B15003_E006,B15003_M006,B15003_E007,B15003_M007,B15003_E008,B15003_M008,B15003_E009,B15003_M009,B15003_E010,B15003_M010,B15003_E011,B15003_M011,B15003_E012,B15003_M012,B15003_E013,B15003_M013,B15003_E014,B15003_M014,B15003_E015,B15003_M015,B15003_E016,B15003_M016,B15003_E017,B15003_M017,B15003_E018,B15003_M018,B15003_E019,B15003_M019,B15003_E020,B15003_M020,B15003_E021,B15003_M021,B15003_E022,B15003_M022,B15003_E023,B15003_M023,B15003_E024,B15003_M024,B15003_E025,B15003_M025
1400000US06037403318,4624,570,29,38,0,19,0,19,1,4,0,19,21,34,21,34,0,19,20,31,0,19,1,9,1,3,1,3,0,19,21,30,816,323,30,38,161,91,575,235,314,189,1723,487,541,170,177,173,171,145
1400000US06037403319,3318,474,45,39,0,14,0,14,0,14,4,8,0,14,0,14,0,14,11,19,9,17,0,14,45,47,0,14,0,14,54,59,387,128,79,40,184,63,698,177,100,57,1101,260,422,98,148,134,31,29
1400000US06037403320,4052,457,38,34,0,19,0,19,0,19,0,19,0,19,8,15,0,19,18,26,10,16,7,11,27,30,0,19,21,33,27,26,435,169,129,122,87,57,387,138,387,123,1418,258,687,186,155,87,211,96
1400000US06037403321,3783,440,76,57,0,14,0,14,0,14,19,31,0,14,0,14,0,14,12,19,0,14,0,14,37,60,41,47,0,14,34,35,425,153,32,37,194,117,504,230,509,219,1032,225,610,187,95,75,163,91
1400000US06037403323,3976,543,108,75,10,14,0,19,0,19,0,19,0,19,0,19,12,29,0,19,0,19,7,13,35,34,11,29,16,18,192,171,367,105,74,81,225,136,353,118,195,105,1638,329,526,206,122,90,85,50
1400000US06037403324,4787,676,175,232,0,19,0,19,0,19,0,19,0,19,0,19,0,19,20,31,102,121,31,56,37,67,128,135,58,92,77,54,577,270,65,55,123,85,343,138,171,84,1810,390,537,196,326,154,207,147
1400000US06037403325,3227,425,30,30,0,14,0,14,0,14,0,14,0,14,0,14,0,14,23,28,0,14,12,15,12,19,17,27,3,7,95,95,556,198,69,46,207,109,321,149,280,119,957,207,451,118,70,44,124,83
1400000US06037403326,1667,212,33,26,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,9,7,12,0,14,0,14,0,14,16,18,27,26,282,105,78,46,188,134,169,60,173,58,452,93,152,59,33,24,51,37
1400000US06037403327,1865,197,70,46,0,14,0,14,0,14,11,17,0,14,6,9,0,14,14,18,0,14,8,12,6,11,21,26,8,14,32,48,413,113,55,60,105,48,359,116,143,85,400,99,175,108,7,13,32,27
1400000US06037403328,3831,387,163,79,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6,14,0,19,0,19,55,58,0,19,23,29,112,91,662,221,62,54,116,57,502,193,391,134,1169,202,431,129,34,31,105,52
1400000US06037403401,3253,322,22,25,12,20,0,14,0,14,0,14,0,14,0,14,0,14,20,30,0,14,0,14,65,69,0,14,61,73,136,100,774,240,39,39,119,79,251,100,341,138,960,220,382,159,47,32,24,26
1400000US06037403402,2457,277,30,30,0,14,0,14,0,14,12,18,0,14,0,14,0,14,17,27,0,14,15,23,9,14,5,8,0,14,34,34,401,179,31,32,172,98,176,77,280,136,870,186,269,108,96,60,40,27
1400000US06037403403,3810,487,94,96,0,19,0,19,0,19,8,13,0,19,0,19,9,17,18,28,0,19,0,19,0,19,11,18,20,23,37,30,264,107,8,13,117,58,362,169,379,302,1711,269,525,129,220,108,27,21
1400000US06037403404,1574,194,15,16,0,14,0,14,0,14,0,14,0,14,11,15,0,14,38,36,0,14,0,14,0,14,0,14,0,14,0,14,182,71,0,14,42,24,118,66,131,54,681,110,214,65,78,40,64,35
1400000US06037403407,1777,278,9,12,0,14,0,14,0,14,0,14,5,7,0,14,0,14,0,14,0,14,0,14,17,18,0,14,0,14,0,14,212,89,7,11,19,21,141,61,104,43,752,178,398,144,60,37,53,41
1400000US06037403408,4695,459,154,111,0,19,0,19,0,19,0,19,8,14,12,19,0,19,17,21,12,17,0,19,0,19,0,19,0,19,62,40,501,195,26,25,248,97,628,188,483,124,1719,301,540,137,102,64,183,143
1400000US06037403409,2837,273,75,64,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,9,10,19,3,5,0,14,0,14,23,25,18,23,356,121,55,37,122,66,296,83,201,72,950,214,399,128,226,107,97,49
1400000US06037403500,1137,242,27,33,0,14,0,14,0,14,0,14,0,14,0,14,9,11,7,11,10,11,0,14,16,25,0,14,0,14,10,13,245,135,7,12,48,35,134,78,106,61,414,100,61,44,39,24,4,6
1400000US06037403601,5037,719,41,59,0,19,0,19,0,19,0,19,0,19,0,19,0,19,14,38,0,19,0,19,0,19,0,19,90,83,132,114,770,323,239,180,313,154,967,336,555,175,1211,296,340,183,103,98,262,187
1400000US06037403702,3141,532,172,114,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,23,28,18,26,40,35,102,53,578,207,91,54,188,80,391,140,428,260,749,188,328,143,11,18,22,28
1400000US06037403703,3357,420,166,163,0,14,0,14,0,14,9,14,2,5,0,14,0,14,13,22,38,59,6,10,4,9,26,40,40,61,87,69,522,168,48,63,157,77,618,225,386,144,857,224,316,116,34,22,28,25
1400000US06037403721,3739,537,93,81,0,19,0,19,0,19,17,30,0,19,0,19,0,19,38,32,0,19,86,80,67,73,18,30,74,76,167,109,802,298,87,47,441,164,510,211,342,139,706,263,258,132,33,34,0,19
1400000US06037403722,3490,383,29,32,0,19,0,19,0,19,0,19,0,19,0,19,0,19,51,56,24,30,51,56,0,19,16,20,50,50,179,109,1124,325,96,65,169,109,585,191,263,103,672,206,168,72,6,9,7,13
1400000US06037403801,3966,582,84,81,0,19,0,19,0,19,0,19,0,19,0,19,43,54,25,41,0,19,52,72,120,121,48,78,17,27,17,28,924,328,44,57,315,165,458,233,428,233,875,324,492,262,24,39,0,19
1400000US06037403802,4482,614,78,88,0,19,0,19,0,19,0,19,10,18,0,19,0,19,68,86,0,19,44,70,72,69,16,21,59,57,140,131,1335,322,107,76,220,107,1015,343,193,88,800,288,261,144,58,55,6,12
1400000US06037403901,2020,197,60,43,0,14,0,14,0,14,0,14,49,47,2,6,0,14,11,18,0,14,10,16,15,22,6,10,14,21,41,35,549,156,34,36,180,79,232,84,174,66,373,119,208,74,15,18,47,32
1400000US06037403902,3612,410,122,88,0,19,0,19,13,19,0,19,17,25,0,19,0,19,18,23,0,19,38,63,50,57,12,16,50,41,85,55,772,196,67,65,198,81,581,203,472,150,793,215,243,103,81,81,0,19
1400000US06037404000,3226,528,27,28,0,14,0,14,0,14,0,14,28,40,0,14,0,14,30,29,0,14,0,14,25,36,71,69,41,36,112,70,701,173,80,44,249,97,435,169,328,102,825,365,264,146,10,18,0,14
1400000US06037404100,4280,632,229,113,0,19,0,19,0,19,6,10,15,22,43,69,66,62,242,145,132,148,145,109,59,56,216,173,65,60,157,99,1134,352,99,69,284,103,483,167,318,119,467,152,106,87,14,22,0,19
1400000US06037404201,2376,303,162,74,0,14,0,14,0,14,0,14,29,44,4,9,65,77,111,85,0,14,28,46,24,29,59,45,91,99,130,72,274,144,103,64,136,80,316,129,256,110,469,192,119,83,0,14,0,14
1400000US06037404203,2091,313,98,86,0,14,0,14,0,14,6,9,11,17,0,14,0,14,20,21,0,14,24,21,91,84,30,42,28,19,75,56,375,105,90,66,133,51,402,141,263,91,272,104,132,41,20,25,21,31
1400000US06037404301,3889,412,177,79,0,19,0,19,0,19,15,16,36,31,28,43,0,19,425,187,80,72,99,106,84,60,35,49,36,29,273,175,1183,264,135,79,267,126,348,130,187,114,346,184,127,79,8,14,0,19
1400000US06037404302,1480,182,13,14,0,14,0,14,7,10,0,14,28,25,0,14,26,31,102,70,41,48,27,38,34,42,27,23,22,18,51,33,346,95,39,27,170,74,179,76,95,46,208,76,52,58,13,17,0,14
1400000US06037404401,2442,348,215,165,0,14,60,71,0,14,5,7,8,13,0,14,26,27,91,74,0,14,59,56,69,55,43,59,18,27,136,100,511,201,12,17,210,122,419,159,135,72,266,104,139,86,20,26,0,14
1400000US06037404402,3271,495,192,78,0,14,0,14,0,14,7,10,47,48,22,32,19,31,51,51,0,14,61,67,17,29,27,44,40,46,162,102,671,230,86,73,238,113,623,201,409,155,461,207,90,54,10,16,38,35
1400000US06037404501,1563,259,90,55,0,14,0,14,4,14,4,15,18,24,0,14,0,14,49,41,0,14,128,118,19,31,9,15,20,22,86,48,561,154,39,44,100,50,105,51,127,74,123,72,75,57,6,9,0,14
1400000US06037404503,2168,248,85,52,0,14,0,14,0,14,10,15,6,10,0,14,25,30,133,83,4,7,35,41,59,36,34,32,29,29,106,54,412,115,88,65,119,55,293,112,160,98,393,124,130,69,29,45,18,16
1400000US06037404504,3096,511,335,155,0,14,0,14,0,14,4,9,0,14,4,8,5,13,175,99,0,14,143,101,165,167,0,14,27,29,102,75,744,337,69,48,270,183,478,266,64,68,311,141,153,112,47,48,0,14
1400000US06037404600,930,115,42,29,0,14,0,14,0,14,0,14,0,14,5,7,0,14,15,12,0,14,2,4,2,4,12,17,26,24,25,20,214,43,56,41,50,24,136,44,142,31,132,66,71,28,0,14,0,14
1400000US06037404701,3715,489,373,126,0,19,0,19,7,11,12,20,66,50,26,26,0,19,217,119,0,19,118,118,101,58,5,12,286,186,157,79,942,193,139,81,158,102,378,144,190,92,410,149,94,61,36,60,0,19
1400000US06037404702,3357,455,178,97,0,14,26,40,0,14,0,14,100,85,0,14,22,36,262,119,32,28,34,33,24,35,23,35,10,19,219,123,1034,364,57,49,100,64,331,195,147,77,700,232,49,48,9,14,0,14
1400000US06037404703,2116,353,131,67,0,14,9,14,0,14,21,25,50,57,0,14,23,26,132,69,22,31,9,14,64,41,46,34,3,5,117,53,545,178,110,61,75,39,229,111,165,62,306,134,54,37,0,14,5,7
1400000US06037404804,2709,270,301,134,0,14,0,14,0,14,3,8,8,11,25,28,33,39,236,120,20,31,44,48,20,24,16,24,55,55,55,45,1049,256,46,39,183,83,212,113,115,67,252,90,32,35,0,14,4,11
1400000US06037404805,1961,394,85,66,0,14,0,14,28,37,0,14,11,18,22,19,17,18,133,100,19,27,75,38,30,47,15,23,82,66,85,49,433,138,67,51,47,29,406,176,71,49,257,136,28,33,50,46,0,14
1400000US06037404806,4030,484,414,249,0,19,0,19,13,20,0,19,96,76,5,9,25,23,275,93,11,15,89,86,70,55,20,32,130,92,133,70,1265,334,137,71,231,119,435,166,183,70,352,124,96,52,3,5,47,59
1400000US06037404901,3545,694,409,154,0,14,48,69,0,14,0,14,49,77,29,50,24,38,224,161,12,18,39,41,250,188,14,17,0,14,184,121,641,252,195,195,196,101,570,318,178,103,402,148,70,59,0,14,11,17
1400000US06037404902,2171,260,286,112,0,14,0,14,6,10,5,8,6,9,28,26,5,8,67,40,58,45,28,23,66,43,26,16,62,37,130,55,470,122,73,48,121,46,254,87,124,53,289,94,67,41,0,14,0,14
1400000US06037404903,1879,240,121,49,0,14,0,14,0,14,9,14,16,21,6,10,6,8,82,61,5,9,44,41,131,87,38,32,15,16,123,65,551,205,47,32,58,33,228,92,56,36,261,74,51,41,27,25,4,7
1400000US06037405001,3578,387,271,112,0,19,28,34,0,19,24,34,0,19,49,45,44,40,266,137,64,84,12,16,159,103,25,36,94,67,187,88,909,187,118,83,121,74,522,209,200,77,413,150,38,37,21,34,13,20
1400000US06037405002,2142,327,301,111,4,8,14,16,0,14,33,54,0,14,17,22,0,14,203,76,19,26,29,30,12,19,63,36,35,31,178,85,481,119,90,78,103,80,232,92,78,52,199,52,42,28,9,12,0,14
1400000US06037405101,3449,582,340,145,14,24,0,19,0,19,0,19,0,19,5,12,0,19,263,266,7,12,123,73,73,67,20,26,138,153,115,68,1006,302,147,79,147,88,264,135,111,74,578,232,66,41,24,28,8,15
1400000US06037405102,3694,432,472,176,0,19,7,12,0,19,21,33,37,39,8,12,25,37,106,66,8,13,29,38,154,80,35,47,73,64,156,78,979,267,94,70,191,92,564,305,308,114,340,138,75,51,0,19,12,15
1400000US06037405201,3744,528,259,111,0,19,0,19,0,19,0,19,51,50,23,25,11,17,235,134,0,19,102,79,47,46,10,16,27,30,179,94,971,289,202,173,242,131,471,164,304,119,462,163,148,83,0,19,0,19
1400000US06037405202,3011,449,129,76,23,36,32,50,0,14,0,14,23,29,32,49,0,14,257,109,58,66,107,88,71,65,12,19,11,21,158,84,725,187,133,84,105,69,503,233,243,145,358,141,25,35,0,14,6,14
1400000US06037405203,2007,200,265,128,0,14,14,23,0,14,0,14,27,32,0,14,5,8,62,51,0,14,0,14,4,6,22,24,24,27,148,77,458,133,40,35,123,56,314,122,94,46,248,82,149,73,3,12,7,9
1400000US06037405301,2052,261,99,72,0,14,0,14,0,14,0,14,0,14,10,16,0,14,27,31,11,21,68,73,96,75,32,28,112,92,116,86,461,149,57,51,89,44,353,116,93,61,271,85,135,95,7,12,15,17
1400000US06037405302,4039,560,354,225,0,19,35,37,0,19,10,16,0,19,7,15,10,17,28,25,0,19,37,45,74,76,11,17,52,46,161,121,919,273,215,125,248,125,598,217,249,126,740,222,180,69,86,76,25,25
1400000US06037405400,3412,467,277,123,0,14,0,14,0,14,0,14,7,12,0,14,8,15,90,67,65,75,105,86,15,27,67,58,95,62,68,56,764,274,67,49,350,164,352,144,257,105,407,185,370,258,19,24,29,42
1400000US06037405500,4381,597,246,116,0,19,0,19,0,19,0,19,18,28,0,19,8,14,107,93,7,11,55,62,148,100,68,55,63,58,81,83,1227,363,146,136,320,134,527,192,463,160,711,167,128,72,14,16,44,43
1400000US06037405600,4322,590,125,68,0,19,36,56,0,19,0,19,0,19,0,19,0,19,45,33,18,28,133,177,33,29,117,107,5,18,123,74,1019,352,88,75,373,122,507,175,375,142,987,354,293,118,34,28,11,13
1400000US06037405701,2445,368,81,56,0,14,0,14,0,14,0,14,9,20,8,15,0,14,44,44,33,40,0,14,62,68,0,14,21,26,67,59,649,212,64,53,180,119,495,174,171,99,507,204,27,26,0,14,27,42
1400000US06037405702,3629,501,162,103,0,19,0,19,15,23,0,19,0,19,0,19,81,72,88,67,16,26,24,38,138,118,53,44,34,33,94,68,905,485,37,46,238,114,497,151,303,100,699,154,225,98,0,19,20,25
1400000US06037405800,3902,653,139,98,0,19,0,19,0,19,0,19,0,19,4,6,0,19,98,67,2,3,13,21,86,80,10,17,16,25,338,163,883,285,65,53,303,145,545,135,346,148,561,143,425,241,28,44,40,52
1400000US06037405900,2993,351,179,95,0,14,0,14,0,14,0,14,9,14,10,17,0,14,84,121,22,36,24,39,17,19,9,14,87,86,63,54,961,258,111,67,95,59,458,203,254,106,406,151,155,70,29,34,20,26
1400000US06037406000,3729,528,148,88,0,19,0,19,0,19,0,19,59,50,3,5,0,19,136,179,28,43,70,62,144,114,64,62,53,51,60,56,914,252,147,77,309,97,490,149,429,197,388,116,272,106,0,19,15,23
1400000US06037406101,2496,415,21,35,0,14,9,15,0,14,0,14,8,12,0,14,9,15,6,12,0,14,0,14,0,14,19,22,32,45,124,106,545,168,28,27,113,47,664,294,260,94,426,154,232,99,0,14,0,14
1400000US06037406103,5241,604,76,33,0,19,0,19,0,19,18,35,0,19,23,36,0,19,81,65,13,22,12,27,121,94,54,62,70,74,170,149,1008,295,185,133,531,231,1054,260,370,138,1209,260,180,88,58,71,8,13
1400000US06037406201,2441,429,45,55,0,14,0,14,0,14,52,70,48,57,18,29,0,14,167,137,0,14,106,83,39,47,12,19,42,42,202,101,387,134,32,31,99,62,349,133,242,102,466,132,80,64,23,33,32,48
1400000US06037406300,4291,484,16,24,0,19,0,19,0,19,0,19,13,21,14,21,14,22,0,19,0,19,0,19,62,66,0,19,8,14,89,67,705,295,16,27,314,179,734,261,440,148,1228,263,374,166,117,88,147,198
1400000US06037406413,5249,541,167,114,0,19,0,19,0,19,0,19,84,100,0,19,0,19,113,105,51,71,45,42,73,76,15,23,26,21,228,149,1002,287,159,117,343,130,808,244,622,157,1165,277,157,75,140,106,51,40
1400000US06037406500,5768,595,405,242,0,19,0,19,2,24,0,19,7,12,6,14,0,19,148,133,0,19,0,19,8,15,27,47,64,71,331,154,1556,498,68,61,651,255,769,247,445,174,1021,316,211,126,25,42,24,39
1400000US06037406601,3692,370,158,69,0,19,0,19,0,19,0,19,0,19,10,17,32,37,14,20,0,19,23,37,64,49,7,11,23,27,72,61,827,215,87,63,334,148,521,162,556,171,762,170,134,81,50,44,18,23
1400000US06037406602,3546,668,293,198,0,14,0,14,0,14,0,14,0,14,0,14,27,41,87,124,18,28,16,26,30,29,29,27,86,74,93,79,1168,576,65,41,156,104,548,192,294,115,491,144,71,43,52,52,22,21
1400000US06037406701,2222,452,58,49,0,14,0,14,0,14,24,36,107,128,0,14,0,14,20,19,5,8,2,3,35,48,0,14,25,19,27,24,586,162,47,39,56,30,463,154,221,79,362,120,117,79,25,23,42,66
1400000US06037406702,4665,574,193,105,0,19,0,19,0,19,0,19,11,19,8,13,20,34,101,67,0,19,27,31,53,55,0,19,96,104,164,108,1160,324,121,97,254,134,609,215,259,118,1174,334,371,203,34,36,10,17
1400000US06037406801,3506,585,83,65,10,17,0,14,0,14,0,14,20,24,29,44,36,39,72,85,0,14,30,46,39,38,51,47,44,47,156,79,961,281,141,115,105,67,619,216,280,166,650,169,159,78,4,6,17,16
1400000US06037406903,4992,559,282,143,0,19,0,19,0,19,21,32,137,107,4,7,0,19,39,62,43,59,29,39,69,74,53,52,67,52,439,248,1297,405,271,177,267,140,666,234,336,161,848,328,120,94,4,8,0,19
1400000US06037407001,4195,710,394,237,16,27,15,19,29,47,6,10,41,45,0,19,0,19,173,132,15,24,180,99,94,73,68,51,70,66,149,99,1434,505,22,26,188,98,525,190,336,184,347,188,88,70,0,19,5,11
1400000US06037407002,2530,326,342,120,0,14,0,14,0,14,0,14,20,31,0,14,25,28,72,51,16,19,94,76,56,44,35,31,173,95,87,44,743,175,82,55,238,83,205,99,111,68,134,67,81,50,13,20,3,10
1400000US06037407101,2978,554,342,117,0,14,0,14,0,14,0,14,15,21,156,235,27,30,127,90,31,45,35,30,68,57,19,23,24,19,136,66,851,239,93,81,184,161,321,157,179,105,268,114,50,33,17,25,35,54
1400000US06037407102,4023,542,380,131,0,19,18,27,0,19,0,19,40,41,0,19,102,139,281,147,111,85,119,71,162,118,180,133,132,126,203,114,799,221,75,64,232,131,458,186,305,114,331,152,56,47,9,14,30,43
1400000US06037407201,2393,405,150,78,0,14,42,36,0,14,18,28,91,103,47,42,49,64,103,59,5,9,41,30,121,95,29,24,74,49,98,63,505,137,104,73,106,67,290,111,139,90,269,99,89,80,0,14,23,37
1400000US06037407202,2351,480,163,83,0,14,0,14,0,14,19,30,29,36,25,34,7,12,134,114,26,28,250,264,45,41,106,70,44,44,200,118,508,155,100,86,96,47,87,46,238,104,232,79,37,29,5,9,0,14
1400000US06037407301,2643,377,135,74,0,14,11,18,0,14,6,11,5,11,0,14,1,2,69,57,0,14,27,26,18,25,62,55,54,54,151,87,692,149,135,69,205,76,481,166,138,71,450,201,3,15,0,14,0,14
1400000US06037407302,2331,330,157,89,0,14,25,36,0,14,25,36,5,8,0,14,55,33,107,51,6,9,44,32,65,56,23,20,172,146,169,69,547,145,35,25,187,85,362,125,178,68,99,63,62,38,0,14,8,11
1400000US06037407400,1233,198,69,42,0,14,0,14,0,14,0,14,29,31,40,65,3,11,8,12,0,14,27,29,5,10,2,6,18,21,9,14,282,136,0,14,113,64,163,85,106,99,317,107,42,36,0,14,0,14
1400000US06037407501,2638,550,183,120,0,14,0,14,0,14,4,6,10,18,24,37,53,59,124,100,9,19,82,63,122,91,82,75,66,59,136,78,717,207,40,53,219,106,247,90,140,74,310,123,70,68,0,14,0,14
1400000US06037407502,2602,267,186,84,0,14,13,20,0,14,12,17,23,24,25,34,13,22,88,69,2,4,57,46,89,50,41,35,28,32,159,62,763,173,62,35,211,70,334,128,214,80,199,65,63,37,13,15,7,9
1400000US06037407601,2760,395,197,125,0,14,0,14,0,14,11,17,0,14,13,21,34,55,174,126,10,16,207,155,108,76,28,28,59,77,85,68,834,278,85,76,206,103,327,143,111,77,220,90,41,33,0,14,10,16
1400000US06037407602,2720,393,133,63,0,14,28,34,0,14,19,30,34,31,5,12,8,12,120,81,12,19,41,39,110,57,14,18,133,117,174,86,804,150,71,34,153,76,306,115,201,95,261,95,89,62,4,6,0,14
1400000US06037407701,2915,285,322,165,0,14,0,14,0,14,9,16,18,18,84,90,0,14,282,118,87,75,145,123,87,88,20,30,37,38,150,84,839,250,86,61,171,89,168,86,101,61,281,149,15,19,13,15,0,14
1400000US06037407702,4938,709,608,342,0,19,0,19,0,19,0,19,76,60,0,19,23,25,226,225,9,18,62,52,52,48,42,45,45,54,349,305,1299,243,182,85,256,110,474,185,306,217,635,167,250,143,44,53,0,19
1400000US06037407801,3160,425,104,85,0,14,24,34,25,39,0,14,0,14,0,14,37,54,73,62,0,14,48,47,55,70,47,59,106,64,260,152,679,199,301,133,157,122,462,191,226,107,449,182,107,64,0,14,0,14
1400000US06037407802,2256,254,195,82,0,14,0,14,0,14,0,14,4,8,37,38,0,14,26,25,23,25,18,18,22,34,30,39,49,51,178,69,430,138,72,39,311,127,255,83,220,85,251,76,121,75,0,14,14,22
1400000US06037407901,2742,520,188,133,0,14,0,14,20,26,18,26,5,9,0,14,22,26,94,65,24,40,18,22,33,51,20,27,39,40,306,141,647,202,35,48,267,115,242,128,238,128,439,133,82,39,5,8,0,14
1400000US06037407902,1363,226,163,114,0,14,0,14,0,14,0,14,0,14,0,14,18,27,41,33,19,21,20,26,0,14,0,14,0,14,23,26,162,63,37,46,140,73,159,64,177,89,342,118,53,33,9,13,0,14
1400000US06037408003,3338,474,290,158,0,14,0,14,0,14,0,14,48,47,36,35,38,36,32,49,33,52,57,41,222,252,109,82,16,27,133,88,489,151,66,44,141,73,362,125,404,177,524,141,276,94,47,45,15,17
1400000US06037408004,1776,431,41,40,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,9,14,0,14,17,25,8,12,0,14,50,51,324,133,34,27,85,44,202,88,148,66,444,103,331,253,75,80,8,12
1400000US06037408005,3723,381,28,30,0,19,4,7,0,19,0,19,22,27,0,19,0,19,14,20,0,19,13,19,55,62,0,19,75,58,33,32,566,244,108,58,171,76,605,291,268,108,1203,238,450,137,78,63,30,28
1400000US06037408006,2502,317,55,42,0,14,0,14,0,14,0,14,44,51,0,14,0,14,45,48,0,14,33,55,26,39,0,14,14,21,44,45,608,218,46,50,122,66,383,143,246,160,632,175,146,65,29,33,29,26
1400000US06037408133,4142,669,315,126,55,66,0,19,0,19,0,19,9,16,10,20,0,19,142,121,16,28,68,82,76,63,17,21,8,25,140,92,863,398,119,80,223,87,640,208,389,200,768,187,186,96,56,44,42,38
1400000US06037408134,2169,349,62,45,13,17,0,14,0,14,21,25,0,14,7,10,0,14,0,14,0,14,4,7,10,16,25,25,24,39,96,70,300,124,18,21,164,61,216,114,280,94,567,145,270,136,74,36,18,19
1400000US06037408135,3272,752,107,78,0,14,0,14,8,12,60,81,0,14,10,19,0,14,21,24,0,14,36,45,14,23,0,14,83,85,62,39,416,148,70,55,137,62,311,127,631,359,1059,424,187,82,26,24,34,33
1400000US06037408136,2562,246,19,24,0,14,8,14,0,14,0,14,0,14,0,14,0,14,43,43,0,14,0,14,0,14,27,34,21,26,55,47,738,231,146,97,111,72,250,129,207,98,640,166,232,103,41,53,24,35
1400000US06037408137,2987,427,105,53,0,14,0,14,0,14,0,14,0,14,2,7,0,14,0,14,0,14,0,14,30,34,4,8,99,65,75,60,888,241,125,114,96,63,393,146,280,135,659,219,207,153,13,20,11,20
1400000US06037408138,3486,411,196,121,0,14,0,14,0,14,23,38,28,38,0,14,18,31,235,114,16,26,36,42,89,55,28,39,100,79,268,132,1147,243,9,18,44,47,701,287,210,157,332,123,6,12,0,14,0,14
1400000US06037408139,2774,450,329,115,23,24,0,14,0,14,11,20,40,45,18,28,9,14,326,203,14,16,82,65,45,55,3,5,65,51,138,69,732,165,79,64,139,63,192,82,152,63,289,99,64,36,6,10,18,28
1400000US06037408140,2066,387,279,165,0,14,0,14,0,14,8,10,9,9,29,35,0,14,153,97,0,14,42,36,75,56,10,15,17,15,92,45,731,201,131,87,58,44,138,100,107,69,119,68,68,54,0,14,0,14
1400000US06037408141,2694,379,246,119,0,14,0,14,40,51,18,30,85,67,11,22,24,37,162,96,58,81,35,42,80,51,57,49,69,53,101,77,646,216,36,36,104,78,417,208,170,77,299,146,25,27,11,19,0,14
1400000US06037408212,3479,536,120,85,0,14,0,14,0,14,0,14,32,34,43,62,51,53,76,58,29,44,0,14,0,14,46,36,43,52,152,76,750,259,18,26,122,71,364,144,321,124,890,325,357,111,29,40,36,34
1400000US06037408213,4164,484,182,106,45,70,0,19,0,19,0,19,0,19,21,26,7,11,0,19,31,50,6,11,41,43,0,19,8,13,171,84,1437,368,82,78,172,76,528,177,359,125,747,202,209,111,104,78,14,16
1400000US06037408301,3886,557,385,193,0,19,0,19,80,121,8,12,19,23,13,21,9,18,260,156,40,57,14,21,186,188,44,38,144,78,248,143,1074,330,32,31,158,76,289,103,218,96,366,140,204,111,75,96,20,24
1400000US06037408302,2148,239,111,77,0,14,0,14,11,18,0,14,11,19,16,28,25,40,55,51,29,46,0,14,91,89,11,18,88,69,111,71,444,144,71,51,97,55,250,111,173,84,346,109,140,82,23,24,45,53
1400000US06037408303,2898,535,96,90,0,14,0,14,0,14,0,14,0,14,12,21,0,14,12,16,11,18,19,23,69,59,28,33,65,65,26,28,841,278,68,60,94,60,367,239,326,126,740,189,99,71,13,22,12,18
1400000US06037408401,3217,604,86,53,0,14,0,14,2,7,10,16,21,34,0,14,46,48,55,49,0,14,14,21,14,21,18,23,33,30,173,134,916,271,204,144,165,98,488,162,380,151,464,150,99,70,20,24,9,16
1400000US06037408402,4853,621,173,81,0,19,0,19,0,19,0,19,8,12,0,19,5,8,47,54,34,54,85,105,36,30,29,51,13,15,85,77,1333,373,101,72,201,78,1060,359,468,185,660,173,389,121,57,49,69,98
1400000US06037408503,4957,727,161,85,8,12,0,19,0,19,0,19,0,19,12,21,5,12,24,31,0,19,16,25,6,10,10,15,83,71,102,85,978,307,86,66,193,90,550,220,368,154,1429,331,728,297,107,70,91,49
1400000US06037408504,3724,489,101,64,33,38,0,19,0,19,0,19,0,19,28,45,0,19,203,156,76,88,0,19,144,95,64,59,16,21,81,53,715,195,33,34,222,104,574,233,431,161,666,180,234,86,48,47,55,45
1400000US06037408505,1897,221,74,44,0,14,0,14,0,14,0,14,0,14,4,6,6,9,36,40,0,14,0,14,0,14,32,23,1,7,32,26,366,121,61,37,109,39,287,104,229,82,528,107,89,43,11,12,32,23
1400000US06037408623,2198,270,66,46,0,14,0,14,0,14,0,14,0,14,0,14,4,7,27,30,9,15,21,27,28,31,17,23,3,5,18,16,346,110,15,12,79,33,285,102,266,156,636,150,293,108,62,31,23,16
1400000US06037408624,2601,313,88,69,0,14,0,14,0,14,0,14,0,14,18,22,0,14,0,14,0,14,0,14,0,14,43,46,0,14,61,49,574,211,18,26,53,43,249,112,275,132,967,247,146,65,66,70,43,42
1400000US06037408625,2935,335,20,23,0,14,0,14,0,14,0,14,71,111,0,14,18,22,45,53,0,14,9,14,0,14,0,14,7,11,30,31,398,147,36,34,132,67,394,138,265,111,903,209,523,187,33,27,51,65
1400000US06037408626,3080,494,57,57,0,14,0,14,0,14,0,14,0,14,20,30,15,25,90,135,0,14,18,23,0,14,18,20,0,14,107,67,532,186,0,14,53,43,376,138,267,122,1010,327,331,103,133,119,53,42
